97	17	368	9.931065e-001	-2.130004e-003
97	18	408	8.876404e-001	-3.474764e-002
97	19	531	7.991306e-001	-6.202751e-002
97	20	607	6.999285e-001	-9.263425e-002
97	21	628	6.043987e-001	-1.222543e-001
97	22	675	5.040097e-001	-1.536276e-001
97	23	850	4.106250e-001	-1.831571e-001
97	24	831	3.194037e-001	-2.123946e-001
97	25	849	2.282878e-001	-2.420676e-001
97	26	825	1.393084e-001	-2.715953e-001
97	27	710	5.103108e-002	-3.014927e-001
97	28	737	-4.143425e-002	-3.334703e-001
97	29	729	-1.211921e-001	-3.618719e-001
97	30	730	-2.010434e-001	-3.908643e-001
97	31	672	-2.859721e-001	-4.226042e-001
97	32	688	-3.621465e-001	-4.519644e-001
97	33	609	-4.342328e-001	-4.805263e-001
97	34	590	-5.088266e-001	-5.110054e-001
97	35	482	-5.797711e-001	-5.408094e-001
97	36	424	-6.480412e-001	-5.703557e-001
97	37	285	-7.141060e-001	-5.999859e-001
97	38	264	-7.838259e-001	-6.322609e-001
97	39	218	-8.475870e-001	-6.627412e-001
97	40	192	-9.085004e-001	-6.928068e-001
97	41	130	-9.587643e-001	-7.186729e-001
97	42	70	-1.027095e+000	-7.552554e-001
97	43	87	-1.072256e+000	-7.803743e-001
97	44	72	-1.123429e+000	-8.095483e-001
97	45	36	-1.168801e+000	-8.358079e-001
97	46	18	-1.218627e+000	-8.659320e-001
97	47	9	-1.258796e+000	-8.927498e-001
97	48	5	-1.323632e+000	-9.326164e-001
97	49	3	-1.344451e+000	-9.500884e-001
97	50	10	-1.412181e+000	-9.940193e-001
97	51	3	-1.425711e+000	-1.012133e+000
97	52	0	0.0	0.0
97	53	4	-1.541781e+000	-1.087794e+000
97	54	4	-1.575736e+000	-1.118285e+000
97	55	2	-1.613906e+000	-1.142209e+000
97	56	0	0.0	0.0
97	57	0	0.0	0.0
97	58	0	0.0	0.0
97	59	0	0.0	0.0
97	60	0	0.0	0.0
97	61	0	0.0	0.0
97	62	0	0.0	0.0
97	63	0	0.0	0.0
97	64	0	0.0	0.0
97	65	0	0.0	0.0
97	66	0	0.0	0.0
97	67	0	0.0	0.0
97	68	0	0.0	0.0
97	69	0	0.0	0.0
97	70	0	0.0	0.0
97	71	0	0.0	0.0
97	72	0	0.0	0.0
97	73	0	0.0	0.0
97	74	0	0.0	0.0
97	75	0	0.0	0.0
97	76	0	0.0	0.0
97	77	0	0.0	0.0
97	78	0	0.0	0.0
97	79	0	0.0	0.0
97	80	0	0.0	0.0
97	81	0	0.0	0.0
97	82	0	0.0	0.0
97	83	0	0.0	0.0
97	84	0	0.0	0.0
97	85	0	0.0	0.0
97	86	0	0.0	0.0
97	87	0	0.0	0.0
97	88	0	0.0	0.0
97	89	0	0.0	0.0
97	90	0	0.0	0.0
97	91	0	0.0	0.0
97	92	0	0.0	0.0
97	93	0	0.0	0.0
97	94	0	0.0	0.0
97	95	0	0.0	0.0
97	96	0	0.0	0.0
97	97	0	0.0	0.0
97	98	0	0.0	0.0
97	99	0	0.0	0.0
97	100	0	0.0	0.0
97	101	0	0.0	0.0
97	102	0	0.0	0.0
97	103	0	0.0	0.0
97	104	0	0.0	0.0
97	105	0	0.0	0.0
97	106	0	0.0	0.0
97	107	0	0.0	0.0
97	108	0	0.0	0.0
97	109	0	0.0	0.0
97	110	0	0.0	0.0
97	111	0	0.0	0.0
97	112	0	0.0	0.0
97	113	0	0.0	0.0
97	114	0	0.0	0.0
97	115	0	0.0	0.0
97	116	0	0.0	0.0
97	117	0	0.0	0.0
97	118	0	0.0	0.0
97	119	0	0.0	0.0
97	120	0	0.0	0.0
97	121	0	0.0	0.0
97	122	0	0.0	0.0
97	123	0	0.0	0.0
97	124	0	0.0	0.0
97	125	0	0.0	0.0
97	126	0	0.0	0.0
97	127	0	0.0	0.0
97	128	0	0.0	0.0
97	129	0	0.0	0.0
97	130	0	0.0	0.0
97	131	0	0.0	0.0
97	132	0	0.0	0.0
97	133	0	0.0	0.0
97	134	0	0.0	0.0
97	135	0	0.0	0.0
97	136	0	0.0	0.0
97	137	0	0.0	0.0
97	138	0	0.0	0.0
97	139	0	0.0	0.0
97	140	0	0.0	0.0
97	141	0	0.0	0.0
97	142	0	0.0	0.0
97	143	0	0.0	0.0
97	144	0	0.0	0.0
97	145	0	0.0	0.0
97	146	0	0.0	0.0
97	147	0	0.0	0.0
97	148	0	0.0	0.0
97	149	0	0.0	0.0
97	150	0	0.0	0.0
97	151	0	0.0	0.0
97	152	0	0.0	0.0
97	153	0	0.0	0.0
97	154	0	0.0	0.0
97	155	0	0.0	0.0
97	156	0	0.0	0.0
97	157	0	0.0	0.0
97	158	0	0.0	0.0
97	159	0	0.0	0.0
97	160	0	0.0	0.0
97	161	0	0.0	0.0
97	162	0	0.0	0.0
97	163	0	0.0	0.0
97	164	0	0.0	0.0
97	165	0	0.0	0.0
97	166	0	0.0	0.0
97	167	0	0.0	0.0
97	168	0	0.0	0.0
97	169	0	0.0	0.0
97	170	0	0.0	0.0
97	171	0	0.0	0.0
97	172	0	0.0	0.0
97	173	0	0.0	0.0
97	174	0	0.0	0.0
97	175	0	0.0	0.0
97	176	0	0.0	0.0
97	177	0	0.0	0.0
97	178	0	0.0	0.0
97	179	0	0.0	0.0
97	180	0	0.0	0.0
97	181	0	0.0	0.0
97	182	0	0.0	0.0
97	183	0	0.0	0.0
97	184	0	0.0	0.0
97	185	0	0.0	0.0
97	186	0	0.0	0.0
97	187	0	0.0	0.0
97	188	0	0.0	0.0
97	189	0	0.0	0.0
97	190	0	0.0	0.0
97	191	0	0.0	0.0
97	192	0	0.0	0.0
97	193	0	0.0	0.0
97	194	0	0.0	0.0
97	195	0	0.0	0.0
97	196	0	0.0	0.0
97	197	0	0.0	0.0
97	198	0	0.0	0.0
97	199	0	0.0	0.0
98	0	4	2.034021e+000	4.836723e-001
98	1	24	2.034622e+000	4.659013e-001
98	2	27	2.017248e+000	4.379711e-001
98	3	37	1.995789e+000	4.129798e-001
98	4	20	1.952772e+000	3.768632e-001
98	5	17	1.903122e+000	3.465057e-001
98	6	26	1.861479e+000	3.184152e-001
98	7	41	1.793871e+000	2.847986e-001
98	8	67	1.720013e+000	2.507824e-001
98	9	94	1.662191e+000	2.265151e-001
98	10	108	1.584205e+000	1.955503e-001
98	11	180	1.508857e+000	1.674468e-001
98	12	192	1.417371e+000	1.351002e-001
98	13	286	1.327326e+000	1.046082e-001
98	14	336	1.241679e+000	7.643225e-002
98	15	350	1.155966e+000	4.885012e-002
98	16	349	1.057588e+000	1.781232e-002
98	17	398	9.569375e-001	-1.355475e-002
98	18	532	8.579002e-001	-4.416313e-002
98	19	586	7.667465e-001	-7.225799e-002
98	20	665	6.640284e-001	-1.039428e-001
98	21	775	5.750936e-001	-1.315196e-001
98	22	819	4.758605e-001	-1.625325e-001
98	23	865	3.793966e-001	-1.930218e-001
98	24	942	2.957788e-001	-2.198221e-001
98	25	829	2.025697e-001	-2.501539e-001
98	26	753	1.096813e-001	-2.809697e-001
98	27	817	1.663920e-002	-3.124694e-001
98	28	808	-6.641189e-002	-3.412336e-001
98	29	729	-1.521653e-001	-3.716126e-001
98	30	750	-2.318855e-001	-4.007280e-001
98	31	748	-3.148300e-001	-4.316950e-001
98	32	676	-3.884483e-001	-4.599889e-001
98	33	593	-4.678994e-001	-4.915602e-001
98	34	508	-5.399531e-001	-5.208314e-001
98	35	441	-6.077640e-001	-5.494818e-001
98	36	389	-6.776995e-001	-5.796317e-001
98	37	282	-7.441475e-001	-6.094221e-001
98	38	227	-8.081419e-001	-6.392054e-001
98	39	226	-8.711394e-001	-6.694202e-001
98	40	164	-9.349117e-001	-7.006105e-001
98	41	141	-9.963145e-001	-7.322965e-001
98	42	97	-1.053408e+000	-7.621142e-001
98	43	50	-1.102965e+000	-7.896733e-001
98	44	40	-1.157123e+000	-8.202872e-001
98	45	32	-1.191100e+000	-8.407222e-001
98	46	18	-1.242797e+000	-8.711298e-001
98	47	6	-1.316131e+000	-9.185691e-001
98	48	9	-1.339571e+000	-9.330933e-001
98	49	2	-1.436528e+000	-9.991295e-001
98	50	8	-1.439997e+000	-9.999310e-001
98	51	0	0.0	0.0
98	52	2	-1.565143e+000	-1.088238e+000
98	53	5	-1.550023e+000	-1.087667e+000
98	54	0	0.0	0.0
98	55	1	-1.650508e+000	-1.172323e+000
98	56	2	-1.687008e+000	-1.189675e+000
98	57	0	0.0	0.0
98	58	0	0.0	0.0
98	59	0	0.0	0.0
98	60	0	0.0	0.0
98	61	0	0.0	0.0
98	62	0	0.0	0.0
98	63	0	0.0	0.0
98	64	0	0.0	0.0
98	65	0	0.0	0.0
98	66	0	0.0	0.0
98	67	0	0.0	0.0
98	68	0	0.0	0.0
98	69	0	0.0	0.0
98	70	0	0.0	0.0
98	71	0	0.0	0.0
98	72	0	0.0	0.0
98	73	0	0.0	0.0
98	74	0	0.0	0.0
98	75	0	0.0	0.0
98	76	0	0.0	0.0
98	77	0	0.0	0.0
98	78	0	0.0	0.0
98	79	0	0.0	0.0
98	80	0	0.0	0.0
98	81	0	0.0	0.0
98	82	0	0.0	0.0
98	83	0	0.0	0.0
98	84	0	0.0	0.0
98	85	0	0.0	0.0
98	86	0	0.0	0.0
98	87	0	0.0	0.0
98	88	0	0.0	0.0
98	89	0	0.0	0.0
98	90	0	0.0	0.0
98	91	0	0.0	0.0
98	92	0	0.0	0.0
98	93	0	0.0	0.0
98	94	0	0.0	0.0
98	95	0	0.0	0.0
98	96	0	0.0	0.0
98	97	0	0.0	0.0
98	98	0	0.0	0.0
98	99	0	0.0	0.0
98	100	0	0.0	0.0
98	101	0	0.0	0.0
98	102	0	0.0	0.0
98	103	0	0.0	0.0
98	104	0	0.0	0.0
98	105	0	0.0	0.0
98	106	0	0.0	0.0
98	107	0	0.0	0.0
98	108	0	0.0	0.0
98	109	0	0.0	0.0
98	110	0	0.0	0.0
98	111	0	0.0	0.0
98	112	0	0.0	0.0
98	113	0	0.0	0.0
98	114	0	0.0	0.0
98	115	0	0.0	0.0
98	116	0	0.0	0.0
98	117	0	0.0	0.0
98	118	0	0.0	0.0
98	119	0	0.0	0.0
98	120	0	0.0	0.0
98	121	0	0.0	0.0
98	122	0	0.0	0.0
98	123	0	0.0	0.0
98	124	0	0.0	0.0
98	125	0	0.0	0.0
98	126	0	0.0	0.0
98	127	0	0.0	0.0
98	128	0	0.0	0.0
98	129	0	0.0	0.0
98	130	0	0.0	0.0
98	131	0	0.0	0.0
98	132	0	0.0	0.0
98	133	0	0.0	0.0
98	134	0	0.0	0.0
98	135	0	0.0	0.0
98	136	0	0.0	0.0
98	137	0	0.0	0.0
98	138	0	0.0	0.0
98	139	0	0.0	0.0
98	140	0	0.0	0.0
98	141	0	0.0	0.0
98	142	0	0.0	0.0
98	143	0	0.0	0.0
98	144	0	0.0	0.0
98	145	0	0.0	0.0
98	146	0	0.0	0.0
98	147	0	0.0	0.0
98	148	0	0.0	0.0
98	149	0	0.0	0.0
98	150	0	0.0	0.0
98	151	0	0.0	0.0
98	152	0	0.0	0.0
98	153	0	0.0	0.0
98	154	0	0.0	0.0
98	155	0	0.0	0.0
98	156	0	0.0	0.0
98	157	0	0.0	0.0
98	158	0	0.0	0.0
98	159	0	0.0	0.0
98	160	0	0.0	0.0
98	161	0	0.0	0.0
98	162	0	0.0	0.0
98	163	0	0.0	0.0
98	164	0	0.0	0.0
98	165	0	0.0	0.0
98	166	0	0.0	0.0
98	167	0	0.0	0.0
98	168	0	0.0	0.0
98	169	0	0.0	0.0
98	170	0	0.0	0.0
98	171	0	0.0	0.0
98	172	0	0.0	0.0
98	173	0	0.0	0.0
98	174	0	0.0	0.0
98	175	0	0.0	0.0
98	176	0	0.0	0.0
98	177	0	0.0	0.0
98	178	0	0.0	0.0
98	179	0	0.0	0.0
98	180	0	0.0	0.0
98	181	0	0.0	0.0
98	182	0	0.0	0.0
98	183	0	0.0	0.0
98	184	0	0.0	0.0
98	185	0	0.0	0.0
98	186	0	0.0	0.0
98	187	0	0.0	0.0
98	188	0	0.0	0.0
98	189	0	0.0	0.0
98	190	0	0.0	0.0
98	191	0	0.0	0.0
98	192	0	0.0	0.0
98	193	0	0.0	0.0
98	194	0	0.0	0.0
98	195	0	0.0	0.0
98	196	0	0.0	0.0
98	197	0	0.0	0.0
98	198	0	0.0	0.0
98	199	0	0.0	0.0
99	0	10	2.015265e+000	4.866658e-001
99	1	21	1.997276e+000	4.537779e-001
99	2	24	1.980205e+000	4.216891e-001
99	3	35	1.962595e+000	3.975245e-001
99	4	39	1.915869e+000	3.662353e-001
99	5	51	1.876130e+000	3.367143e-001
99	6	66	1.828116e+000	3.087426e-001
99	7	86	1.767432e+000	2.770229e-001
99	8	106	1.704978e+000	2.478269e-001
99	9	130	1.628453e+000	2.157856e-001
99	10	228	1.556067e+000	1.870718e-001
99	11	203	1.485734e+000	1.608297e-001
99	12	244	1.389755e+000	1.268049e-001
99	13	391	1.301891e+000	9.685491e-002
99	14	385	1.215265e+000	6.834701e-002
99	15	400	1.117143e+000	3.683143e-002
99	16	537	1.023872e+000	7.398254e-003
99	17	551	9.315378e-001	-2.135701e-002
99	18	662	8.351647e-001	-5.115866e-002
99	19	637	7.367163e-001	-8.149993e-002
99	20	761	6.397528e-001	-1.114143e-001
99	21	860	5.447480e-001	-1.408661e-001
99	22	837	4.479265e-001	-1.711130e-001
99	23	906	3.512867e-001	-2.016649e-001
99	24	998	2.629592e-001	-2.299822e-001
99	25	886	1.674779e-001	-2.610638e-001
99	26	833	7.756586e-002	-2.908812e-001
99	27	868	-7.447847e-003	-3.196889e-001
99	28	873	-9.898053e-002	-3.513604e-001
99	29	873	-1.799365e-001	-3.801245e-001
99	30	804	-2.621451e-001	-4.100414e-001
99	31	675	-3.457112e-001	-4.412263e-001
99	32	705	-4.197791e-001	-4.697590e-001
99	33	575	-4.944060e-001	-4.993113e-001
99	34	512	-5.704895e-001	-5.302196e-001
99	35	466	-6.381483e-001	-5.587424e-001
99	36	393	-7.118712e-001	-5.905103e-001
99	37	326	-7.764676e-001	-6.197111e-001
99	38	219	-8.390873e-001	-6.487316e-001
99	39	204	-9.024581e-001	-6.789841e-001
99	40	160	-9.606719e-001	-7.085817e-001
99	41	151	-1.027678e+000	-7.417032e-001
99	42	119	-1.075612e+000	-7.676766e-001
99	43	113	-1.138510e+000	-8.013605e-001
99	44	63	-1.185851e+000	-8.283907e-001
99	45	24	-1.243943e+000	-8.633449e-001
99	46	21	-1.286644e+000	-8.881098e-001
99	47	6	-1.302541e+000	-8.986937e-001
99	48	5	-1.369963e+000	-9.463481e-001
99	49	1	-1.457841e+000	-1.002586e+000
99	50	12	-1.467230e+000	-1.011127e+000
99	51	6	-1.518984e+000	-1.045319e+000
99	52	5	-1.535376e+000	-1.062411e+000
99	53	0	0.0	0.0
99	54	1	-1.651318e+000	-1.148398e+000
99	55	2	-1.662186e+000	-1.145542e+000
99	56	2	-1.684936e+000	-1.178556e+000
99	57	0	0.0	0.0
99	58	0	0.0	0.0
99	59	0	0.0	0.0
99	60	0	0.0	0.0
99	61	0	0.0	0.0
99	62	0	0.0	0.0
99	63	0	0.0	0.0
99	64	0	0.0	0.0
99	65	0	0.0	0.0
99	66	0	0.0	0.0
99	67	0	0.0	0.0
99	68	0	0.0	0.0
99	69	0	0.0	0.0
99	70	0	0.0	0.0
99	71	0	0.0	0.0
99	72	0	0.0	0.0
99	73	0	0.0	0.0
99	74	0	0.0	0.0
99	75	0	0.0	0.0
99	76	0	0.0	0.0
99	77	0	0.0	0.0
99	78	0	0.0	0.0
99	79	0	0.0	0.0
99	80	0	0.0	0.0
99	81	0	0.0	0.0
99	82	0	0.0	0.0
99	83	0	0.0	0.0
99	84	0	0.0	0.0
99	85	0	0.0	0.0
99	86	0	0.0	0.0
99	87	0	0.0	0.0
99	88	0	0.0	0.0
99	89	0	0.0	0.0
99	90	0	0.0	0.0
99	91	0	0.0	0.0
99	92	0	0.0	0.0
99	93	0	0.0	0.0
99	94	0	0.0	0.0
99	95	0	0.0	0.0
99	96	0	0.0	0.0
99	97	0	0.0	0.0
99	98	0	0.0	0.0
99	99	0	0.0	0.0
99	100	0	0.0	0.0
99	101	0	0.0	0.0
99	102	0	0.0	0.0
99	103	0	0.0	0.0
99	104	0	0.0	0.0
99	105	0	0.0	0.0
99	106	0	0.0	0.0
99	107	0	0.0	0.0
99	108	0	0.0	0.0
99	109	0	0.0	0.0
99	110	0	0.0	0.0
99	111	0	0.0	0.0
99	112	0	0.0	0.0
99	113	0	0.0	0.0
99	114	0	0.0	0.0
99	115	0	0.0	0.0
99	116	0	0.0	0.0
99	117	0	0.0	0.0
99	118	0	0.0	0.0
99	119	0	0.0	0.0
99	120	0	0.0	0.0
99	121	0	0.0	0.0
99	122	0	0.0	0.0
99	123	0	0.0	0.0
99	124	0	0.0	0.0
99	125	0	0.0	0.0
99	126	0	0.0	0.0
99	127	0	0.0	0.0
99	128	0	0.0	0.0
99	129	0	0.0	0.0
99	130	0	0.0	0.0
99	131	0	0.0	0.0
99	132	0	0.0	0.0
99	133	0	0.0	0.0
99	134	0	0.0	0.0
99	135	0	0.0	0.0
99	136	0	0.0	0.0
99	137	0	0.0	0.0
99	138	0	0.0	0.0
99	139	0	0.0	0.0
99	140	0	0.0	0.0
99	141	0	0.0	0.0
99	142	0	0.0	0.0
99	143	0	0.0	0.0
99	144	0	0.0	0.0
99	145	0	0.0	0.0
99	146	0	0.0	0.0
99	147	0	0.0	0.0
99	148	0	0.0	0.0
99	149	0	0.0	0.0
99	150	0	0.0	0.0
99	151	0	0.0	0.0
99	152	0	0.0	0.0
99	153	0	0.0	0.0
99	154	0	0.0	0.0
99	155	0	0.0	0.0
99	156	0	0.0	0.0
99	157	0	0.0	0.0
99	158	0	0.0	0.0
99	159	0	0.0	0.0
99	160	0	0.0	0.0
99	161	0	0.0	0.0
99	162	0	0.0	0.0
99	163	0	0.0	0.0
99	164	0	0.0	0.0
99	165	0	0.0	0.0
99	166	0	0.0	0.0
99	167	0	0.0	0.0
99	168	0	0.0	0.0
99	169	0	0.0	0.0
99	170	0	0.0	0.0
99	171	0	0.0	0.0
99	172	0	0.0	0.0
99	173	0	0.0	0.0
99	174	0	0.0	0.0
99	175	0	0.0	0.0
99	176	0	0.0	0.0
99	177	0	0.0	0.0
99	178	0	0.0	0.0
99	179	0	0.0	0.0
99	180	0	0.0	0.0
99	181	0	0.0	0.0
99	182	0	0.0	0.0
99	183	0	0.0	0.0
99	184	0	0.0	0.0
99	185	0	0.0	0.0
99	186	0	0.0	0.0
99	187	0	0.0	0.0
99	188	0	0.0	0.0
99	189	0	0.0	0.0
99	190	0	0.0	0.0
99	191	0	0.0	0.0
99	192	0	0.0	0.0
99	193	0	0.0	0.0
99	194	0	0.0	0.0
99	195	0	0.0	0.0
99	196	0	0.0	0.0
99	197	0	0.0	0.0
99	198	0	0.0	0.0
99	199	0	0.0	0.0
100	0	18	1.982351e+000	4.716356e-001
100	1	28	1.972696e+000	4.494188e-001
100	2	28	1.954421e+000	4.195951e-001
100	3	18	1.921786e+000	3.814869e-001
100	4	45	1.891137e+000	3.577299e-001
100	5	60	1.853752e+000	3.312781e-001
100	6	94	1.794997e+000	2.963377e-001
100	7	101	1.741784e+000	2.696626e-001
100	8	102	1.674450e+000	2.384998e-001
100	9	190	1.600976e+000	2.073065e-001
100	10	261	1.526266e+000	1.780207e-001
100	11	251	1.453592e+000	1.509545e-001
100	12	288	1.365832e+000	1.197450e-001
100	13	334	1.276160e+000	8.914329e-002
100	14	386	1.193159e+000	6.185412e-002
100	15	485	1.095192e+000	3.034094e-002
100	16	585	9.984359e-001	-1.964357e-004
100	17	601	9.012318e-001	-3.044394e-002
100	18	660	8.085158e-001	-5.914656e-002
100	19	691	7.049700e-001	-9.103675e-002
100	20	787	6.069014e-001	-1.212968e-001
100	21	913	5.130773e-001	-1.503957e-001
100	22	958	4.203289e-001	-1.793914e-001
100	23	978	3.239859e-001	-2.097842e-001
100	24	897	2.317978e-001	-2.393780e-001
100	25	889	1.415785e-001	-2.687361e-001
100	26	828	4.738639e-002	-2.999670e-001
100	27	868	-4.118074e-002	-3.299733e-001
100	28	882	-1.275310e-001	-3.598502e-001
100	29	788	-2.133155e-001	-3.902449e-001
100	30	783	-2.934261e-001	-4.194623e-001
100	31	721	-3.744346e-001	-4.498286e-001
100	32	765	-4.513130e-001	-4.793608e-001
100	33	696	-5.292808e-001	-5.100805e-001
100	34	623	-6.013001e-001	-5.396186e-001
100	35	498	-6.721880e-001	-5.694820e-001
100	36	458	-7.378302e-001	-5.980066e-001
100	37	354	-8.020875e-001	-6.265254e-001
100	38	257	-8.756966e-001	-6.606979e-001
100	39	183	-9.298249e-001	-6.871259e-001
100	40	163	-9.919678e-001	-7.174319e-001
100	41	126	-1.055294e+000	-7.499937e-001
100	42	105	-1.109008e+000	-7.786168e-001
100	43	84	-1.164994e+000	-8.092179e-001
100	44	57	-1.214889e+000	-8.376278e-001
100	45	41	-1.267154e+000	-8.693256e-001
100	46	18	-1.313254e+000	-8.975398e-001
100	47	6	-1.366691e+000	-9.300513e-001
100	48	2	-1.419616e+000	-9.603629e-001
100	49	0	0.0	0.0
100	50	8	-1.486889e+000	-1.014731e+000
100	51	3	-1.530149e+000	-1.040824e+000
100	52	1	-1.640717e+000	-1.118581e+000
100	53	6	-1.637250e+000	-1.121801e+000
100	54	9	-1.658920e+000	-1.139356e+000
100	55	2	-1.666144e+000	-1.152055e+000
100	56	0	0.0	0.0
100	57	0	0.0	0.0
100	58	0	0.0	0.0
100	59	0	0.0	0.0
100	60	0	0.0	0.0
100	61	0	0.0	0.0
100	62	0	0.0	0.0
100	63	0	0.0	0.0
100	64	0	0.0	0.0
100	65	0	0.0	0.0
100	66	0	0.0	0.0
100	67	0	0.0	0.0
100	68	0	0.0	0.0
100	69	0	0.0	0.0
100	70	0	0.0	0.0
100	71	0	0.0	0.0
100	72	0	0.0	0.0
100	73	0	0.0	0.0
100	74	0	0.0	0.0
100	75	0	0.0	0.0
100	76	0	0.0	0.0
100	77	0	0.0	0.0
100	78	0	0.0	0.0
100	79	0	0.0	0.0
100	80	0	0.0	0.0
100	81	0	0.0	0.0
100	82	0	0.0	0.0
100	83	0	0.0	0.0
100	84	0	0.0	0.0
100	85	0	0.0	0.0
100	86	0	0.0	0.0
100	87	0	0.0	0.0
100	88	0	0.0	0.0
100	89	0	0.0	0.0
100	90	0	0.0	0.0
100	91	0	0.0	0.0
100	92	0	0.0	0.0
100	93	0	0.0	0.0
100	94	0	0.0	0.0
100	95	0	0.0	0.0
100	96	0	0.0	0.0
100	97	0	0.0	0.0
100	98	0	0.0	0.0
100	99	0	0.0	0.0
100	100	0	0.0	0.0
100	101	0	0.0	0.0
100	102	0	0.0	0.0
100	103	0	0.0	0.0
100	104	0	0.0	0.0
100	105	0	0.0	0.0
100	106	0	0.0	0.0
100	107	0	0.0	0.0
100	108	0	0.0	0.0
100	109	0	0.0	0.0
100	110	0	0.0	0.0
100	111	0	0.0	0.0
100	112	0	0.0	0.0
100	113	0	0.0	0.0
100	114	0	0.0	0.0
100	115	0	0.0	0.0
100	116	0	0.0	0.0
100	117	0	0.0	0.0
100	118	0	0.0	0.0
100	119	0	0.0	0.0
100	120	0	0.0	0.0
100	121	0	0.0	0.0
100	122	0	0.0	0.0
100	123	0	0.0	0.0
100	124	0	0.0	0.0
100	125	0	0.0	0.0
100	126	0	0.0	0.0
100	127	0	0.0	0.0
100	128	0	0.0	0.0
100	129	0	0.0	0.0
100	130	0	0.0	0.0
100	131	0	0.0	0.0
100	132	0	0.0	0.0
100	133	0	0.0	0.0
100	134	0	0.0	0.0
100	135	0	0.0	0.0
100	136	0	0.0	0.0
100	137	0	0.0	0.0
100	138	0	0.0	0.0
100	139	0	0.0	0.0
100	140	0	0.0	0.0
100	141	0	0.0	0.0
100	142	0	0.0	0.0
100	143	0	0.0	0.0
100	144	0	0.0	0.0
100	145	0	0.0	0.0
100	146	0	0.0	0.0
100	147	0	0.0	0.0
100	148	0	0.0	0.0
100	149	0	0.0	0.0
100	150	0	0.0	0.0
100	151	0	0.0	0.0
100	152	0	0.0	0.0
100	153	0	0.0	0.0
100	154	0	0.0	0.0
100	155	0	0.0	0.0
100	156	0	0.0	0.0
100	157	0	0.0	0.0
100	158	0	0.0	0.0
100	159	0	0.0	0.0
100	160	0	0.0	0.0
100	161	0	0.0	0.0
100	162	0	0.0	0.0
100	163	0	0.0	0.0
100	164	0	0.0	0.0
100	165	0	0.0	0.0
100	166	0	0.0	0.0
100	167	0	0.0	0.0
100	168	0	0.0	0.0
100	169	0	0.0	0.0
100	170	0	0.0	0.0
100	171	0	0.0	0.0
100	172	0	0.0	0.0
100	173	0	0.0	0.0
100	174	0	0.0	0.0
100	175	0	0.0	0.0
100	176	0	0.0	0.0
100	177	0	0.0	0.0
100	178	0	0.0	0.0
100	179	0	0.0	0.0
100	180	0	0.0	0.0
100	181	0	0.0	0.0
100	182	0	0.0	0.0
100	183	0	0.0	0.0
100	184	0	0.0	0.0
100	185	0	0.0	0.0
100	186	0	0.0	0.0
100	187	0	0.0	0.0
100	188	0	0.0	0.0
100	189	0	0.0	0.0
100	190	0	0.0	0.0
100	191	0	0.0	0.0
100	192	0	0.0	0.0
100	193	0	0.0	0.0
100	194	0	0.0	0.0
100	195	0	0.0	0.0
100	196	0	0.0	0.0
100	197	0	0.0	0.0
100	198	0	0.0	0.0
100	199	0	0.0	0.0
101	0	24	1.957523e+000	4.670303e-001
101	1	31	1.946482e+000	4.414099e-001
101	2	15	1.924602e+000	4.099579e-001
101	3	19	1.896012e+000	3.780493e-001
101	4	77	1.855993e+000	3.479353e-001
101	5	77	1.823072e+000	3.233201e-001
101	6	89	1.771475e+000	2.915646e-001
101	7	90	1.709345e+000	2.600321e-001
101	8	142	1.643931e+000	2.296093e-001
101	9	179	1.570830e+000	1.986780e-001
101	10	272	1.503249e+000	1.719143e-001
101	11	299	1.420720e+000	1.410418e-001
101	12	340	1.336265e+000	1.111519e-001
101	13	342	1.249947e+000	8.176523e-002
101	14	419	1.158848e+000	5.172499e-002
101	15	464	1.063842e+000	2.116547e-002
101	16	588	9.650488e-001	-9.992550e-003
101	17	753	8.689706e-001	-3.989698e-002
101	18	739	7.789847e-001	-6.774910e-002
101	19	821	6.772729e-001	-9.911345e-002
101	20	865	5.854584e-001	-1.274210e-001
101	21	918	4.842043e-001	-1.588213e-001
101	22	990	3.885631e-001	-1.886788e-001
101	23	986	2.951462e-001	-2.182111e-001
101	24	958	2.020341e-001	-2.480033e-001
101	25	902	1.043853e-001	-2.798033e-001
101	26	869	1.864168e-002	-3.082710e-001
101	27	973	-6.842969e-002	-3.377659e-001
101	28	855	-1.596975e-001	-3.693294e-001
101	29	896	-2.428156e-001	-3.989307e-001
101	30	791	-3.199262e-001	-4.270241e-001
101	31	676	-4.015889e-001	-4.575407e-001
101	32	744	-4.827846e-001	-4.886671e-001
101	33	702	-5.543629e-001	-5.171177e-001
101	34	613	-6.273205e-001	-5.468538e-001
101	35	437	-7.010900e-001	-5.776899e-001
101	36	451	-7.708994e-001	-6.081291e-001
101	37	333	-8.307592e-001	-6.349824e-001
101	38	265	-9.045792e-001	-6.691555e-001
101	39	218	-9.661220e-001	-6.984703e-001
101	40	188	-1.026908e+000	-7.285510e-001
101	41	126	-1.086720e+000	-7.593818e-001
101	42	102	-1.134410e+000	-7.845946e-001
101	43	92	-1.196599e+000	-8.188818e-001
101	44	53	-1.236978e+000	-8.418122e-001
101	45	22	-1.304315e+000	-8.792143e-001
101	46	15	-1.348080e+000	-9.077266e-001
101	47	5	-1.365827e+000	-9.171451e-001
101	48	1	-1.373918e+000	-9.363422e-001
